id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
93,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_9.csv,gen_prof_9,csv,41075608,2020-12-17 09:51:57,2020-12-17 09:51:54,2020-12-17 09:51:54,False,,3,84,497569356,352d97b1429036f7bbf3468d51aa069d,2021-02-11-10:36:55,00:02:00,no-name
94,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_8.csv,gen_prof_8,csv,41028192,2020-12-17 09:51:42,2020-12-17 09:51:40,2020-12-17 09:51:40,False,,3,84,497569356,83e467d969e9872853c7ed32e0a9919e,2021-02-11-10:36:55,00:02:00,no-name
84,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles,profiles,,410249712,2020-12-17 10:36:16,2020-12-17 09:51:51,2020-12-17 09:51:51,True,10.0,3,36,497569356,,2021-02-11-10:36:55,00:02:00,no-name
36,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output,output,,1238347789,2020-12-29 12:43:55,2020-12-17 09:49:33,2020-12-17 09:49:33,True,45.0,2,2,497569356,,2021-02-11-10:36:55,00:02:00,no-name
96,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/legacy/Adam_prediction.py,Adam_prediction,py,10863,2020-12-04 15:01:43,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,2,95,497569356,0f6de1df00de61e7593c61b0be0750fe,2021-02-11-10:36:55,00:02:00,no-name
97,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/legacy/WGAN-GP_minimal.py,WGAN-GP_minimal,py,6238,2020-12-04 15:01:43,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,2,95,497569356,87526f8bb38384642da35363762341be,2021-02-11-10:36:55,00:02:00,no-name
98,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/legacy/data_processing.R,data_processing,R,3959,2020-12-04 15:01:43,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,2,95,497569356,b3b42771747a16f117d15277e392f0c3,2021-02-11-10:36:55,00:02:00,no-name
95,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/legacy,legacy,,21060,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,3.0,2,2,497569356,,2021-02-11-10:36:55,00:02:00,no-name
100,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/run_scripts/run-crick.sh,run-crick,sh,289,2020-12-04 15:01:43,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,2,99,497569356,a34819402bd4f37a35f27e2832a01b3a,2021-02-11-10:36:55,00:02:00,no-name
99,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/run_scripts,run_scripts,,289,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,1.0,2,2,497569356,,2021-02-11-10:36:55,00:02:00,no-name
101,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/environment_dev.yml,environment_dev,yml,334,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,1,2,497569356,d8a0a7a7b0ced22edaa5726fffd47ec6,2021-02-11-10:36:55,00:02:00,no-name
106,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/infernal/test/nextflow.config,nextflow,config,116,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,105,497569356,c63093549a20dfd513b0026c0e609037,2021-02-11-10:36:55,00:02:00,no-name
107,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/infernal/test/main.nf,main,nf,1848,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,105,497569356,5b84b48cfdcce17a53216c4cff328f43,2021-02-11-10:36:55,00:02:00,no-name
105,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/infernal/test,test,,1964,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,2.0,5,104,497569356,,2021-02-11-10:36:55,00:02:00,no-name
108,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/infernal/VERSION,VERSION,,6,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,104,497569356,c9e47dbb0e1927076ed7b2e1ec157be7,2021-02-11-10:36:55,00:02:00,no-name
109,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/infernal/main.nf,main,nf,1136,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,104,497569356,08d49b3f0c81182414a7f52aeebe234e,2021-02-11-10:36:55,00:02:00,no-name
104,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/infernal,infernal,,3234,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,4.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
112,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/get_crosslinks/test/nextflow.config,nextflow,config,115,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,111,497569356,7fce3b6053b9ffe49bf2d603b26e7a0a,2021-02-11-10:36:55,00:02:00,no-name
113,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/get_crosslinks/test/main.nf,main,nf,2471,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,111,497569356,4b9b288970797929e57c2a93c692b244,2021-02-11-10:36:55,00:02:00,no-name
111,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/get_crosslinks/test,test,,2586,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,2.0,5,110,497569356,,2021-02-11-10:36:55,00:02:00,no-name
114,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/get_crosslinks/VERSION,VERSION,,5,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,110,497569356,7d23ff901039aef6293954d33d23c066,2021-02-11-10:36:55,00:02:00,no-name
115,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/get_crosslinks/main.nf,main,nf,1299,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,110,497569356,cf3add9fa2d596cef6ad46e8864d5601,2021-02-11-10:36:55,00:02:00,no-name
110,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/get_crosslinks,get_crosslinks,,4018,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,4.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
119,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/input/K562-TIA1-chr20.xl.bed.gz,K562-TIA1-chr20.xl.bed,gz,2748040,2020-12-04 15:10:56,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,6,118,497569356,946adc0b31dfe7f2fed9474b7d2edff3,2021-02-11-10:36:55,00:02:00,no-name
120,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/input/K562-TIA1-chr20.xl_peaks.bed.gz,K562-TIA1-chr20.xl_peaks.bed,gz,51581,2020-12-04 15:10:17,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,6,118,497569356,5dff0672d65b81862eb9c431bd594d9b,2021-02-11-10:36:55,00:02:00,no-name
121,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/input/regions_GENCODE_v30_chr20.gtf.gz,regions_GENCODE_v30_chr20.gtf,gz,200383,2020-12-17 09:52:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,118,497569356,515e458c8bca7f603c22c471365f651d,2021-02-11-10:36:55,00:02:00,no-name
122,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/input/chr20.fa,chr20,fa,65518244,2020-12-17 09:52:08,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,118,497569356,d7d903cf9d61cea37e1cde1af3698f1f,2021-02-11-10:36:55,00:02:00,no-name
123,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/input/chr20.fa.fai,chr20.fa,fai,23,2020-12-04 15:03:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,118,497569356,f2db4b6ae995effacd60284066b26a97,2021-02-11-10:36:55,00:02:00,no-name
124,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/input/chr20-filter.bed,chr20-filter,bed,42,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,6,118,497569356,d856bac247087b24a26c827e795ff993,2021-02-11-10:36:55,00:02:00,no-name
118,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/input,input,,68518313,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,True,6.0,6,117,497569356,,2021-02-11-10:36:55,00:02:00,no-name
125,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/nextflow.config,nextflow,config,48,2020-12-04 15:03:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,5,117,497569356,44efd30eab4904b0e7aee9a9ebc249cb,2021-02-11-10:36:55,00:02:00,no-name
126,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test/main.nf,main,nf,2466,2020-12-04 15:03:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,5,117,497569356,d042e811a4369c143c8143d92e859aa9,2021-02-11-10:36:55,00:02:00,no-name
117,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/test,test,,68521083,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,True,8.0,5,116,497569356,,2021-02-11-10:36:55,00:02:00,no-name
127,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/environment.yml,environment,yml,248,2020-12-04 15:10:17,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,116,497569356,5ed7eb323942fbaf5f8ae587c7d7afbf,2021-02-11-10:36:55,00:02:00,no-name
128,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/Dockerfile,Dockerfile,,842,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,116,497569356,5c284dbef6b63031f847eb3164902a85,2021-02-11-10:36:55,00:02:00,no-name
129,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/VERSION,VERSION,,5,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,116,497569356,47cd76e43f74bbc2e1baaf194d07e1fa,2021-02-11-10:36:55,00:02:00,no-name
130,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka/main.nf,main,nf,1138,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,116,497569356,9776d0f5eaf6988b7cb5622588420263,2021-02-11-10:36:55,00:02:00,no-name
116,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/peka,peka,,68523476,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,True,12.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
132,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/umi_tools.yml,umi_tools,yml,1904,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,4,131,497569356,99e697d9bab414b45f63ca774e439099,2021-02-11-10:36:55,00:02:00,no-name
135,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample3.bai,sample3,bai,1320,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,60ec5ab47937b63b6f59c1f57fbaa7e8,2021-02-11-10:36:55,00:02:00,no-name
136,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample6.bai,sample6,bai,1344,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,63efc38664d2e995d079c1497840a395,2021-02-11-10:36:55,00:02:00,no-name
137,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample5.bai,sample5,bai,1224,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,afebebcb48687b76a83fe07757746a92,2021-02-11-10:36:55,00:02:00,no-name
138,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample4.bai,sample4,bai,1520,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,1736508c916679dd7f60ad1aaf8982ee,2021-02-11-10:36:55,00:02:00,no-name
139,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample3.bam,sample3,bam,31438,2020-12-04 15:03:10,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,3909d117ed3bd329685888fb55f50392,2021-02-11-10:36:55,00:02:00,no-name
140,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample6.bam,sample6,bam,47973,2020-12-17 09:52:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,3f285ca431fa83acf47d8ed0faca7570,2021-02-11-10:36:55,00:02:00,no-name
141,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample4.bam,sample4,bam,36296,2020-12-17 09:52:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,a1a313aae08fb80b80e44462884f37e3,2021-02-11-10:36:55,00:02:00,no-name
142,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input/sample5.bam,sample5,bam,60852,2020-12-17 09:52:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,6,134,497569356,d16dfd9896d685f2f5f898186e6afefb,2021-02-11-10:36:55,00:02:00,no-name
134,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/input,input,,181967,2020-12-04 15:03:08,2020-12-04 15:03:08,2020-12-04 15:03:08,True,8.0,6,133,497569356,,2021-02-11-10:36:55,00:02:00,no-name
143,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/nextflow.config,nextflow,config,115,2020-12-04 15:03:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,5,133,497569356,7fce3b6053b9ffe49bf2d603b26e7a0a,2021-02-11-10:36:55,00:02:00,no-name
144,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test/main.nf,main,nf,1843,2020-12-04 15:03:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,5,133,497569356,f2c961afcc6f9b220202fe86cc4be477,2021-02-11-10:36:55,00:02:00,no-name
133,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/test,test,,184245,2020-12-04 15:03:08,2020-12-04 15:03:08,2020-12-04 15:03:08,True,10.0,5,131,497569356,,2021-02-11-10:36:55,00:02:00,no-name
145,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/VERSION,VERSION,,5,2020-12-04 15:03:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,4,131,497569356,7d23ff901039aef6293954d33d23c066,2021-02-11-10:36:55,00:02:00,no-name
146,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools/main.nf,main,nf,1347,2020-12-04 15:03:09,2020-12-04 15:03:08,2020-12-04 15:03:08,False,,4,131,497569356,008b3febe4b3f10164a20f999008de51,2021-02-11-10:36:55,00:02:00,no-name
131,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/umi_tools,umi_tools,,187661,2020-12-04 15:03:08,2020-12-04 15:03:08,2020-12-04 15:03:08,True,13.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
149,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/last/test/last.config,last,config,2691,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,148,497569356,4f1a53b3a3df22fda672e221253e5031,2021-02-11-10:36:55,00:02:00,no-name
150,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/last/test/nextflow.config,nextflow,config,147,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,148,497569356,a9365bda26b7e61deec1b8ec56ca5e55,2021-02-11-10:36:55,00:02:00,no-name
151,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/last/test/main.nf,main,nf,7404,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,148,497569356,7fa48c76cc6d9ce47a25d73e2f0512c5,2021-02-11-10:36:55,00:02:00,no-name
148,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/last/test,test,,10242,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,3.0,5,147,497569356,,2021-02-11-10:36:55,00:02:00,no-name
152,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/last/VERSION,VERSION,,6,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,147,497569356,c9e47dbb0e1927076ed7b2e1ec157be7,2021-02-11-10:36:55,00:02:00,no-name
153,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/last/main.nf,main,nf,6913,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,147,497569356,dc99ff96f44e1148ed5b4e3d5d813ba5,2021-02-11-10:36:55,00:02:00,no-name
147,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/last,last,,17321,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,5.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
156,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/icount/test/nextflow.config,nextflow,config,115,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,155,497569356,7fce3b6053b9ffe49bf2d603b26e7a0a,2021-02-11-10:36:55,00:02:00,no-name
157,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/icount/test/main.nf,main,nf,1912,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,155,497569356,5e83bec26bfd0af83f746dc63c224f91,2021-02-11-10:36:55,00:02:00,no-name
155,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/icount/test,test,,2027,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,2.0,5,154,497569356,,2021-02-11-10:36:55,00:02:00,no-name
158,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/icount/VERSION,VERSION,,5,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,154,497569356,7d23ff901039aef6293954d33d23c066,2021-02-11-10:36:55,00:02:00,no-name
159,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/icount/main.nf,main,nf,1363,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,154,497569356,9f1bb9ae3660f45bb8e9f063c501cdaf,2021-02-11-10:36:55,00:02:00,no-name
154,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/icount,icount,,3523,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,4.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
162,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/cutadapt/test/nextflow.config,nextflow,config,115,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,161,497569356,7fce3b6053b9ffe49bf2d603b26e7a0a,2021-02-11-10:36:55,00:02:00,no-name
163,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/cutadapt/test/main.nf,main,nf,3171,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,161,497569356,b2cd06075c3ea87b9aac77155c3d2bb7,2021-02-11-10:36:55,00:02:00,no-name
161,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/cutadapt/test,test,,3286,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,2.0,5,160,497569356,,2021-02-11-10:36:55,00:02:00,no-name
164,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/cutadapt/VERSION,VERSION,,5,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,160,497569356,47cd76e43f74bbc2e1baaf194d07e1fa,2021-02-11-10:36:55,00:02:00,no-name
165,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/cutadapt/main.nf,main,nf,1416,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,160,497569356,c3909204005eb1c408ac38df8c4279b1,2021-02-11-10:36:55,00:02:00,no-name
160,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/cutadapt,cutadapt,,4835,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,4.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
168,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/multiqc/test/nextflow.config,nextflow,config,115,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,167,497569356,7fce3b6053b9ffe49bf2d603b26e7a0a,2021-02-11-10:36:55,00:02:00,no-name
169,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/multiqc/test/main.nf,main,nf,1638,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,167,497569356,0e8a405f72d9529a8ab1b820a5ca37e5,2021-02-11-10:36:55,00:02:00,no-name
167,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/multiqc/test,test,,1753,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,2.0,5,166,497569356,,2021-02-11-10:36:55,00:02:00,no-name
170,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/multiqc/VERSION,VERSION,,5,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,166,497569356,47cd76e43f74bbc2e1baaf194d07e1fa,2021-02-11-10:36:55,00:02:00,no-name
171,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/multiqc/main.nf,main,nf,1054,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,166,497569356,aa0630122fd6aa2bf14edd468933d791,2021-02-11-10:36:55,00:02:00,no-name
166,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/multiqc,multiqc,,2940,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,4.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
174,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/bowtie2/test/nextflow.config,nextflow,config,115,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,173,497569356,7fce3b6053b9ffe49bf2d603b26e7a0a,2021-02-11-10:36:55,00:02:00,no-name
175,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/bowtie2/test/main.nf,main,nf,2397,2020-12-04 15:03:08,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,173,497569356,e06795029ab087083d73dbaf9c5ba48e,2021-02-11-10:36:55,00:02:00,no-name
173,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/bowtie2/test,test,,2512,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,2.0,5,172,497569356,,2021-02-11-10:36:55,00:02:00,no-name
176,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/bowtie2/VERSION,VERSION,,5,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,172,497569356,1bf6e69c18341244d990250bf5aa3ce0,2021-02-11-10:36:55,00:02:00,no-name
177,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/bowtie2/main.nf,main,nf,4190,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,172,497569356,b072d11ec311776412401e11caf3a5e2,2021-02-11-10:36:55,00:02:00,no-name
172,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/bowtie2,bowtie2,,6835,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,4.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
180,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/hisat2/test/nextflow.config,nextflow,config,115,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,179,497569356,7fce3b6053b9ffe49bf2d603b26e7a0a,2021-02-11-10:36:55,00:02:00,no-name
181,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/hisat2/test/main.nf,main,nf,3574,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,5,179,497569356,544a41bd510cf6c5134f3106ba1ad5b0,2021-02-11-10:36:55,00:02:00,no-name
179,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/hisat2/test,test,,3689,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,2.0,5,178,497569356,,2021-02-11-10:36:55,00:02:00,no-name
182,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/hisat2/VERSION,VERSION,,5,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,178,497569356,47cd76e43f74bbc2e1baaf194d07e1fa,2021-02-11-10:36:55,00:02:00,no-name
183,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/hisat2/main.nf,main,nf,4227,2020-12-04 15:03:09,2020-12-04 15:03:07,2020-12-04 15:03:07,False,,4,178,497569356,dbf871466454f18bd1d2600ce77b5047,2021-02-11-10:36:55,00:02:00,no-name
178,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/nf-modules/tools/hisat2,hisat2,,8049,2020-12-04 15:03:07,2020-12-04 15:03:07,2020-12-04 15:03:07,True,4.0,4,103,497569356,,2021-02-11-10:36:55,00:02:00,no-name
